college_name,percentile
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",98.8438758
"Pune Institute of Computer Technology, Dhankavdi, Pune",98.8387911
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",98.8151097
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",98.7986567
"Walchand College of Engineering, Sangli",98.7949484
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",98.7836917
COEP Technological University,98.7785601
"Pune Institute of Computer Technology, Dhankavdi, Pune",98.7664986
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",98.7549895
"Institute of Chemical Technology, Matunga, Mumbai",98.7549895
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",98.7399046
COEP Technological University,98.7137029
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",98.7137029
"Pune Institute of Computer Technology, Dhankavdi, Pune",98.7115006
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",98.7033645
COEP Technological University,98.7033645
"Pune Institute of Computer Technology, Dhankavdi, Pune",98.7033645
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",98.690205
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",98.690205
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",98.685144
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",98.685144
"Walchand College of Engineering, Sangli",98.685144
"Walchand College of Engineering, Sangli",98.685144
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",98.6765609
COEP Technological University,98.6694544
COEP Technological University,98.6694544
"Xavier Institute Of Engineering C/O  Xavier Technical Institute,Mahim,Mumbai",98.663881
COEP Technological University,98.6523304
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",98.6523304
COEP Technological University,98.6523304
"Pune Institute of Computer Technology, Dhankavdi, Pune",98.6417086
"Walchand College of Engineering, Sangli",98.6310614
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",98.6255272
"Pune Institute of Computer Technology, Dhankavdi, Pune",98.617183
COEP Technological University,98.6069651
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",98.6061215
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",98.6033117
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",98.5958604
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",98.5958604
"Walchand College of Engineering, Sangli",98.5958604
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",98.5828712
"Pune Institute of Computer Technology, Dhankavdi, Pune",98.5668185
COEP Technological University,98.5583967
"Shri Ramdeobaba College of Engineering and Management, Nagpur",98.5506557
"Thadomal Shahani Engineering College, Bandra, Mumbai",98.5491179
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",98.543253
"Walchand College of Engineering, Sangli",98.5409167
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",98.5294822
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",98.5294822
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",98.5294822
COEP Technological University,98.5259964
COEP Technological University,98.5259964
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",98.5259964
"Walchand College of Engineering, Sangli",98.5259964
"Pune Institute of Computer Technology, Dhankavdi, Pune",98.5181226
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",98.4983843
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",98.4733185
COEP Technological University,98.4733185
"Pune Institute of Computer Technology, Dhankavdi, Pune",98.4695364
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",98.4695364
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",98.4671602
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",98.4625863
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",98.4624227
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",98.4461129
"Pune Institute of Computer Technology, Dhankavdi, Pune",98.4461129
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",98.4461129
"Pune Institute of Computer Technology, Dhankavdi, Pune",98.4411276
"Pune Institute of Computer Technology, Dhankavdi, Pune",98.4411276
"Pune Institute of Computer Technology, Dhankavdi, Pune",98.4305255
COEP Technological University,98.4202809
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",98.4160917
"Pune Institute of Computer Technology, Dhankavdi, Pune",98.4097331
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",98.3996915
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",98.3959757
COEP Technological University,98.3959757
"Institute of Chemical Technology, Matunga, Mumbai",98.3959757
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",98.3959757
COEP Technological University,98.3882402
"Institute of Chemical Technology, Matunga, Mumbai",98.3882402
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",98.3882402
"Pune Institute of Computer Technology, Dhankavdi, Pune",98.3882402
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",98.3587948
COEP Technological University,98.3558398
COEP Technological University,98.3558398
"Walchand College of Engineering, Sangli",98.3558398
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",98.3555512
"Pune Institute of Computer Technology, Dhankavdi, Pune",98.3555512
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",98.341849
"Institute of Chemical Technology, Matunga, Mumbai",98.341849
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",98.341849
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",98.341849
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",98.341849
COEP Technological University,98.3411536
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",98.3411536
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",98.3393328
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",98.3393328
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",98.3393328
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",98.3393328
"Pune Institute of Computer Technology, Dhankavdi, Pune",98.323778
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",98.3078886
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",98.294243
"Institute of Chemical Technology, Matunga, Mumbai",98.294243
"Pune Institute of Computer Technology, Dhankavdi, Pune",98.294243
"Thadomal Shahani Engineering College, Bandra, Mumbai",98.294243
COEP Technological University,98.260616
COEP Technological University,98.2463623
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",98.2454449
"Institute of Chemical Technology, Matunga, Mumbai",98.2454449
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",98.227908
COEP Technological University,98.2255233
"Institute of Chemical Technology, Matunga, Mumbai",98.2216336
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",98.2085548
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",98.2061503
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",98.1742081
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",98.1731418
"Institute of Chemical Technology, Matunga, Mumbai",98.1731418
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",98.1705294
"Pune Institute of Computer Technology, Dhankavdi, Pune",98.1705294
COEP Technological University,98.1566384
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",98.1566384
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",98.1414809
"Pune Institute of Computer Technology, Dhankavdi, Pune",98.1414809
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",98.1349658
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",98.1223099
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",98.1223099
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",98.1185505
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",98.1185505
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",98.1185505
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",98.1031757
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",98.1031757
"Pune Institute of Computer Technology, Dhankavdi, Pune",98.0767376
"Pune Institute of Computer Technology, Dhankavdi, Pune",98.0732725
COEP Technological University,98.0526539
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",98.0516956
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",98.0516956
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",98.0441763
"Thadomal Shahani Engineering College, Bandra, Mumbai",98.0441763
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",98.0441763
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",98.0419051
"Pune Institute of Computer Technology, Dhankavdi, Pune",98.0419051
"Pune Institute of Computer Technology, Dhankavdi, Pune",98.0419051
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",98.0374453
COEP Technological University,98.0374453
"Institute of Chemical Technology, Matunga, Mumbai",98.0374453
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",98.0374453
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",98.0374453
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",98.0374453
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",98.036957
"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",98.036957
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",98.0099502
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",98.0099502
COEP Technological University,98.0099502
"Walchand College of Engineering, Sangli",97.9912085
COEP Technological University,97.983675
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",97.9803335
COEP Technological University,97.9709596
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",97.9709596
K J Somaiya Institute of Technology,97.964123
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",97.964123
"Walchand College of Engineering, Sangli",97.9553635
"Pune Institute of Computer Technology, Dhankavdi, Pune",97.9548072
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",97.9376544
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",97.9344897
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",97.9322759
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",97.9322759
"Walchand College of Engineering, Sangli",97.9322759
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",97.9259472
"Walchand College of Engineering, Sangli",97.912167
"Walchand College of Engineering, Sangli",97.9057095
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",97.8816441
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",97.8816441
"Walchand College of Engineering, Sangli",97.8816441
COEP Technological University,97.8763657
"Pune Institute of Computer Technology, Dhankavdi, Pune",97.8763657
COEP Technological University,97.8692103
"Institute of Chemical Technology, Matunga, Mumbai",97.8692103
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",97.8663752
"Walchand College of Engineering, Sangli",97.8663752
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",97.8550081
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",97.8550081
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",97.8540978
COEP Technological University,97.8540978
"Pune Institute of Computer Technology, Dhankavdi, Pune",97.8540978
"Walchand College of Engineering, Sangli",97.8106451
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",97.8101499
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",97.8065754
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",97.8065754
"Walchand College of Engineering, Sangli",97.8065754
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",97.7872542
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",97.7872542
"Government College of Engineering,  Aurangabad",97.7872542
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",97.78402
"Pune Institute of Computer Technology, Dhankavdi, Pune",97.769552
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",97.7682444
"Shri Ramdeobaba College of Engineering and Management, Nagpur",97.7682444
COEP Technological University,97.7629271
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",97.7504615
"Pune Institute of Computer Technology, Dhankavdi, Pune",97.7504615
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",97.7392044
"Institute of Chemical Technology, Matunga, Mumbai",97.7392044
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",97.7392044
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",97.7229601
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",97.7151889
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",97.7105831
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",97.7007615
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",97.6981613
"Government College of Engineering, Nagpur",97.6924899
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",97.6924899
"Thakur College of Engineering and Technology, Kandivali, Mumbai",97.6924899
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",97.6728754
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",97.6715453
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",97.6505848
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",97.6493402
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",97.6493402
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",97.6493402
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",97.6493402
K J Somaiya Institute of Technology,97.6403619
"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",97.6403619
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",97.6387134
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",97.6387134
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",97.6366742
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",97.6366742
"Pune Institute of Computer Technology, Dhankavdi, Pune",97.6366742
"Thadomal Shahani Engineering College, Bandra, Mumbai",97.6366742
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",97.6193897
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",97.6193897
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",97.6193897
"Thadomal Shahani Engineering College, Bandra, Mumbai",97.6043574
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",97.6043574
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",97.5977256
COEP Technological University,97.5970425
"Vidyalankar Institute of Technology,Wadala, Mumbai",97.5717544
"Institute of Chemical Technology, Matunga, Mumbai",97.570544
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",97.5527877
"Pune Institute of Computer Technology, Dhankavdi, Pune",97.5527877
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",97.5358274
"Shri Ramdeobaba College of Engineering and Management, Nagpur",97.5358274
"Thadomal Shahani Engineering College, Bandra, Mumbai",97.5358274
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",97.5329973
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",97.5329973
"Walchand College of Engineering, Sangli",97.5329973
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",97.5269653
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",97.5269653
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",97.5140106
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",97.4790321
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",97.4790321
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",97.4760126
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",97.4760126
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",97.4753227
"Pune Institute of Computer Technology, Dhankavdi, Pune",97.4753227
"Walchand College of Engineering, Sangli",97.4753227
"Thadomal Shahani Engineering College, Bandra, Mumbai",97.4624596
"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",97.4624596
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",97.4601522
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",97.4601522
"Pune Institute of Computer Technology, Dhankavdi, Pune",97.4601522
"Shri Ramdeobaba College of Engineering and Management, Nagpur",97.4595952
COEP Technological University,97.4595952
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",97.4595952
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",97.4595952
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",97.4595952
